Title,First air date,End date,Rating,Genres,Status,Network,Summary
Strike Back,2010-05-05,2020-04-17,8.3,"[""Drama"", ""Action"", ""War""]",Ended,Cinemax,"is a British/American action and military television series, based on a novel of the same name by novelist and former Special Air Service (SAS) soldier Chris Ryan. The series follows the actions of Section 20, a secretive branch of the British Defence Intelligence service (DI),…"
Welcome to Wrexham,2022-08-24,2025-06-26,7.6,"[""Drama"", ""Comedy"", ""Sports""]",Running; returning 2026,FX,"In 2020, Rob McElhenney and Ryan Reynolds teamed up to purchase Wrexham AFC, Wales' oldest professional football club, in the hopes of turning the club into an underdog story the whole world could root for. The worry? Rob and Ryan have no experience in football or working with e…"
Emily in Paris,2020-10-02,2024-09-12,6.8,"[""Drama"", ""Comedy"", ""Romance""]",Running; returning December 2025,Netflix,"After landing her dream job in Paris, Chicago marketing exec Emily Cooper embraces her adventurous new life while juggling work, friends and romance."
Deep State,2018-04-05,2019-06-27,7.4,"[""Drama"", ""Espionage""]",Ended,FOX,"Max Easton, a retired Secret Service operative and member of elite British/America team called The Section is coaxed back into the field to try to shut down an Iranian missile program. The situation is complicated by Max's estranged son, Harry, who has followed his father into t…"
Sister Boniface Mysteries,2022-02-08,2025-10-07,7.1,"[""Drama"", ""Mystery""]",To Be Determined,BritBox,"Entertaining detective drama following the investigations of Sister Boniface of St Vincent's Convent - nun, moped rider, wine maker and part-time forensic scientist."
The Residence,2025-03-20,2025-03-20,7.2,"[""Comedy"", ""Crime"", ""Mystery""]",Ended,Netflix,"is a screwball whodunnit set in the upstairs, downstairs, and backstairs of the White House, among the eclectic staff of the world's most famous mansion. 132 rooms. 157 suspects. One dead body. One wildly eccentric detective. One disastrous State Dinner."
The Rig,2023-01-06,2025-01-02,6.1,"[""Action"", ""Thriller"", ""Supernatural""]",To Be Determined,Prime Video,"Magnus and his crew aboard the Kinloch Bravo oil rig are stationed off the Scottish coast in the dangerous waters of the North Sea. When they are due to be collected and return to the mainland a mysterious and all-enveloping fog rolls through. The rig is hit by massive tremors,…"
Willow,2022-11-30,2023-01-11,6.4,"[""Adventure"", ""Fantasy""]",Ended,Disney+,"The series takes place years after the events of the original film. It introduces all-new characters to the enchanted realm of fairy queens and two-headed Eborsisk monsters, and welcomes back its namesake hero, Willow Ufgood."
Walker,2021-01-21,2024-06-26,6,"[""Drama"", ""Action"", ""Crime""]",Ended,The CW,"centers on Cordell Walker, a widower and father of two with his own moral code, who returns home to Austin after being undercover for two years, only to discover there's harder work to be done at home. He attempts to reconnect with his children, navigate clashes with his conserv…"
Star Trek: Picard,2020-01-23,2023-04-20,7.8,"[""Drama"", ""Action"", ""Science-Fiction""]",Ended,Paramount+,"The series is set 20 years after Jean-Luc Picard's last appearance in Star Trek: Nemesis (2002), and follows him in the next chapter of his life."
MINDHUNTER,2017-10-13,2019-08-16,8.4,"[""Drama"", ""Crime"", ""Thriller""]",Ended,Netflix,"is based on the 1996 book Mind Hunter: Inside the FBI's Elite Serial Crime Unit, by former special agent John Douglas and Mark Olshaker. For years, Douglas pursued some of the most notorious serial killers and rapists, developing profiling techniques to catch them. The book goes…"
Sanctuary: A Witch's Tale,2024-01-04,2024-02-08,5.6,"[""Drama"", ""Mystery"", ""Supernatural""]",Running; returning 2025,Sundance Now,"Based on the novel by V.V. James, Sanctuary: A Witch's Tale is set in a contemporary world where witchcraft is real. It takes place in the idyllic English town of Sanctuary, where for hundreds of years witches have lived peacefully, as valued members of society. Until now... At…"
Billions,2016-01-17,2023-10-27,8,"[""Drama"", ""Crime""]",Ended,Showtime on Demand,"is a complex drama about power politics in the world of New York high finance. Shrewd, savvy U.S. Attorney Chuck Rhoades and the brilliant, ambitious hedge fund king Bobby ""Axe"" Axelrod are on an explosive collision course, with each using all of his considerable smarts, power a…"
El Eternauta,2025-04-30,2025-04-30,7.3,"[""Drama"", ""Action"", ""Science-Fiction""]",Running; returning 2026,Netflix,"One summer's night in Buenos Aires, a mysterious deadly snowfall wipes out most of the population and leaves thousands stranded. Juan Salvo and his friends embark on a desperate struggle for survival. Everything changes when they discover that the toxic snowstorm is only the fir…"
Black Sails,2014-01-25,2017-04-02,8.4,"[""Drama"", ""Action"", ""Adventure""]",Ended,STARZ,"1715. The Golden Age of Piracy. New Providence Island is a lawless territory, controlled by history's most notorious pirate captains. The most feared is Captain Flint. As the British Navy returns to redeem their land and exterminate Flint and his crew, another side of him emerge…"
The Responder,2022-01-24,2024-05-05,6.4,"[""Drama"", ""Crime""]",Ended,BBC iPlayer,"follows Chris, a crisis-stricken, morally compromised, unconventional urgent response officer tackling a series of night shifts on the beat in Liverpool. Whilst trying to keep his head above water both personally and professionally, Chris is forced to take on a new rookie partne…"
Extant,2014-07-09,2015-09-09,7.3,"[""Drama"", ""Science-Fiction"", ""Thriller""]",Ended,CBS,Molly Woods is an astronaut who returns home from a year-long solo mission in space and tries to reconnect with her husband and son in their everyday life. Her experiences in space and home lead to events that ultimately will change the course of human history.
Into the Badlands,2015-11-15,2019-05-06,8,"[""Drama"", ""Action"", ""Adventure""]",Ended,AMC,"is a genre-bending martial arts series very loosely based on the classic Chinese tale ""Journey to the West"". In a land controlled by feudal barons, Into the Badlands tells the story of a great warrior and a young boy who embark on a journey across a dangerous land to find enligh…"
Murdaugh: Death in the Family,2025-10-15,2025-10-22,4,"[""Drama"", ""Crime""]",Running,Hulu,"Maggie and Alex enjoy a lavish life of privilege as members of one of South Carolina's most powerful legal dynasties. But when their son Paul is involved in a deadly boat crash, the family is faced with a test unlike any they've ever encountered. As details come to light and new…"
The Girlfriend,2025-09-10,2025-09-10,5.9,"[""Thriller""]",To Be Determined,Prime Video,"Laura wants for nothing. She has a glittering career, a loving husband, Howard, and, above all, she has Daniel, her precious only son. But Laura's seemingly perfect life is blown apart when Daniel brings home Cherry, the girlfriend who changes everything. After an uncomfortable…"
Good Cop/Bad Cop,2025-02-19,2025-04-09,7.2,"[""Drama"", ""Comedy""]",To Be Determined,The CW,"is a one-hour procedural dramedy centered around Lou and Henry, an odd couple sister and brother detective team in a small Pacific Northwest police force. They must contend with colorful residents, a serious lack of resources, and their very complicated dynamic with each other a…"
Sullivan's Crossing,2023-03-19,2025-06-22,6.6,"[""Drama"", ""Romance""]",Running; returning 2026,CTV,"After Neurosurgeon Maggie Sullivan's personal and professional life are thrown into turmoil she returns home to Sullivan's Crossing. While there, Maggie is forced to navigate her complicated present while confronting the painful past she has chosen to ignore for years."
Rabbit Hole,2023-03-26,2023-05-07,7.4,"[""Action"", ""Thriller"", ""Espionage""]",Ended,Paramount+,"Private espionage operative John Weir, finds himself in the midst of a battle over the preservation of democracy in a world at odds with misinformation, behavioral manipulation, the surveillance state and the interests that control these extraordinary powers."
What If...?,2021-08-11,2024-12-29,7.1,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,Disney+,"What If…? flips the script on the MCU by reimagining events from the films in unexpected ways. Marvel Studios' first animated series focuses on different heroes from the MCU, featuring a voice cast that includes a host of stars who reprise their roles."
The UnXplained,2019-07-19,2025-10-17,6.4,"[""Mystery"", ""History"", ""Supernatural""]",Running,History,"will tackle subjects that have mystified mankind for centuries, from mysterious structures and cursed ancient cities to extraterrestrial sightings and bizarre rituals. The series will also feature contributions from top scientists, historians, engineers and researchers - each se…"
Vera,2011-05-01,2025-01-02,8,"[""Drama"", ""Crime"", ""Mystery""]",Ended,ITV1,"Set around Newcastle and the stunning Northumberland countryside, Vera features complex and intriguing cases, atmospherically-shot landscapes and captivating performances, led by Brenda Blethyn who plays the unorthodox but brilliant DCI Vera Stanhope."
The Last Thing He Told Me,2023-04-14,2023-05-19,6.1,"[""Drama"", ""Mystery""]",Running; returning 2025,Apple TV,"follows Hannah, a woman who must forge a relationship with her sixteen-year-old stepdaughter Bailey in order to find the truth about why her husband has mysteriously disappeared."
The Paper,2025-09-04,2025-09-04,5.5,"[""Comedy""]",Running; returning 2026,Peacock,"finds the same documentary crew that immortalized Dunder Mifflin Scranton searching for a new subject. They ultimately find it in an historic Toledo newspaper, The Truth Teller, and the eager publisher that's trying to revive it."
Batman: The Animated Series,1992-09-05,1995-09-15,8.5,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,FOX,"Experience the thrills of vigilante justice as millionaire playboy Bruce Wayne and alter-ego Batman protect the streets of Gotham City from a host of villains including archnemesis The Joker, deadly-beautiful Poison Ivy and primitive Killer Croc in a fresh take on super hero sto…"
Married... with Children,1987-04-05,2002-06-18,8.2,"[""Comedy"", ""Family"", ""Adult""]",Ended,FOX,"The less-than-lovable Bundys are a radical departure from the saccharine-sweet TV families popular since the days of Father Knows Best. With offbeat humor and unflinching honesty, Married... paints a more realistic picture of middle-class existence, warts and all. Al Bundy is a…"
The Brokenwood Mysteries,2014-09-28,2025-05-26,7.9,"[""Drama"", ""Crime"", ""Mystery""]",Running,Acorn TV,"is set in a seemingly quiet New Zealand country town where the town's newest resident, Detective Inspector Mike Shepherd, finds that murder lurks in even the most homely location. Premiered in 2014 on Prime Television New Zealand. Moved to TVNZ 1 and Acorn TV with Season 7 in ea…"
SurrealEstate,2021-07-16,2025-06-05,7,"[""Drama"", ""Mystery"", ""Supernatural""]",To Be Determined,Syfy,"revolves around real estate agent Luke Roman and an elite team of specialists who handle the cases that no one else can: haunted and possessed houses that literally scare would-be buyers away. Researching, investigating and ""fixing"" the things that go bump in the night, the team…"
You,2018-09-09,2025-04-24,7.5,"[""Drama"", ""Romance"", ""Thriller""]",Ended,Netflix,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by."
My Hero Academia,2016-04-03,2025-10-25,7.5,"[""Comedy"", ""Action"", ""Adventure"", ""Anime""]",Running,MBS,"People are not born equal, a realization that 4-year-old Midoriya Izuku faced when bullied by his classmates who had unique special powers. Izuku was one of the rare cases where he was born with absolutely no unique powers. This did not stop Izuku from pursuing his dream, a drea…"
Black Snow,2023-01-01,2025-01-29,7.2,"[""Drama"", ""Crime"", ""Mystery""]",To Be Determined,Stan,"In 1994, seventeen-year-old Isabel Baker was murdered. The crime shocked the small town of Ashford and devastated Isabel's Australian South Sea Islander community. The case was never solved, the killer never found. But in 2019, the opening of a time capsule unearths a secret tha…"
Malcolm in the Middle,2000-01-09,2006-05-14,7.8,"[""Comedy""]",Running,Disney+,"In the words of They Might Be Giants' rollicking Grammy-winning theme song, ""life is unfair."" The inventive and wholly original sitcom Malcolm in the Middle has been honored with a Peabody Award and Emmys for directing and writing, but if life was fair, it would have earned an E…"
Carnival Row,2019-08-30,2023-03-17,7.9,"[""Drama"", ""Fantasy"", ""Horror""]",Ended,Prime Video,"is a fantasy-noir set in a neo-Victorian city. Mythical creatures fleeing their war-torn homeland have gathered in the city, and tensions are simmering between citizens and the growing immigrant population. We follow the investigation of a string of unsolved murders which are ea…"
Tom Clancy's Jack Ryan,2018-08-31,2023-07-14,7.9,"[""Drama"", ""Action"", ""Espionage""]",Ended,Prime Video,Jack Ryan is a drama featuring Tom Clancy's popular hero Jack Ryan billed as a new contemporary take on the character in his prime as a CIA analyst/operative using the novels as source material.
Shadowhunters: The Mortal Instruments,2016-01-12,2019-05-06,6.7,"[""Drama"", ""Fantasy"", ""Supernatural""]",Ended,Freeform,"Based on the bestselling young adult fantasy book series The Mortal Instruments by Cassandra Clare, Shadowhunters follows 18-year-old Clary Fray, who finds out on her birthday that she is not who she thinks she is but rather comes from a long line of Shadowhunters - human-angel…"
Alias,2001-09-30,2006-05-22,8,"[""Drama"", ""Action"", ""Espionage""]",Ended,ABC,"Sydney Bristow is not exactly your average grad student. Her life might appear normal, but she's hiding a secret life working as a spy for the CIA. Sydney's world is turned upside down when she learns she may work for the very enemy she thought she was fighting. Now she's entang…"
Hunted,2012-10-04,2012-11-22,8,"[""Drama"", ""Action"", ""Thriller""]",Ended,BBC One,"Sam is a spy, a hunter who now finds herself hunted by a ruthless hidden enemy. Trapped in an intricate web of suspense and paranoia, she must discover who wants her dead by confronting her past."
Hello Tomorrow!,2023-02-17,2023-04-07,5,"[""Drama"", ""Comedy"", ""Science-Fiction""]",To Be Determined,Apple TV,"is set in a retro-futuristic world, where charismatic salesman Jack Billings leads a team of fellow sales associates determined to revitalize their customers' lives by hawking timeshares on the moon."
Harley Quinn,2019-11-29,2025-03-20,7.3,"[""Comedy"", ""Action"", ""Crime""]",To Be Determined,HBO Max,", based on the DC characters, focuses on Harley Quinn who has finally broken things off once and for all with the Joker and attempts to make it on her own as the criminal Queenpin of Gotham City. The series features Harley Quinn, Poison Ivy and a whole cast of heroes and villain…"
Bering Sea Gold,2012-01-27,2025-10-10,7.9,"[""Drama"", ""Action"", ""Adventure""]",Running,Discovery,"In the frontier town of Nome, Alaska, there's a gold rush on. But you've never seen gold mining like this before -- here, the precious metal isn't found in the ground. It's sitting in the most unlikely of places: the bottom of the frigid, unpredictable Bering Sea. And there are…"
Cold Justice,2013-09-03,2025-10-25,6.8,"[""Crime"", ""Legal""]",Running,Oxygen True Crime,Kelly Siegler and her team travel to small towns to dig into unsolved homicide cases that have lingered for years without answers or justice for the victims.
Murder Before Evensong,2025-09-29,2025-10-20,6,"[""Drama"", ""Crime""]",Running,Acorn TV,"When Daniel announces a plan to install a lavatory in the church, the parish is suddenly (and unexpectedly) divided: as lines are drawn, long-buried secrets come dangerously close to destroying the apparent calm of the village. And then Anthony Bowness – cousin to Bernard de Flo…"
Supacell,2024-06-27,2024-06-27,6.5,"[""Drama"", ""Action"", ""Science-Fiction""]",Running; returning 2026,Netflix,"follows a random group of ordinary people from South London who unexpectedly develop super powers, with no clear connection between them other than them all being black."
The Marvelous Mrs. Maisel,2017-03-17,2023-05-26,8.1,"[""Drama"", ""Comedy""]",Ended,Prime Video,"It's 1958 Manhattan and Miriam ""Midge"" Maisel has everything she's ever wanted - the perfect husband, kids, and Upper West Side apartment. But when her life suddenly takes a turn and Midge must start over, she discovers a previously unknown talent - one that will take her all th…"
Late Night with Seth Meyers,2023-01-03,2025-10-23,4.5,"[""Comedy""]",Running,NBC,"Seth Meyers, who is Saturday Night Live's longest serving anchor on the show's wildly popular ""Weekend Update,"" takes over as host of NBC's Late Night — home to A-list celebrity guests, memorable comedy and the best in musical talent."
School Spirits,2023-03-09,2025-03-06,7.3,"[""Drama"", ""Fantasy"", ""Supernatural""]",Running; returning 2026,Paramount+,"When Maddie finds herself trapped in afterlife limbo at her high school, she decides to investigate her own mysterious disappearance."
Perry Mason,2020-06-21,2023-04-24,6.9,"[""Drama"", ""Crime"", ""Legal""]",Ended,HBO,"1932, Los Angeles. While the rest of the country recovers from the Great Depression, this city is booming! Oil! Olympic Games! Talking Pictures! Evangelical Fervor! And a child kidnapping gone very, very wrong! Based on characters created by Erle Stanley Gardner, this limited se…"
Departure,2019-07-10,2022-11-09,7.4,"[""Drama"", ""Thriller"", ""Mystery""]",To Be Determined,Peacock,"Amid a background of personal tragedy, the brilliant Kendra Malley is recruited on both sides of the pond to investigate a series of devastating, yet mysterious mass transportation incidents."
Californication,2007-08-13,2014-06-29,7.8,"[""Drama"", ""Comedy""]",Ended,Paramount+ with Showtime,is a series based around the writer Hank Moody. He moves to California and suffers a writers block as well as many other family and personal issues. His drinking and generally unhealthy lifestyle interrupts his relationships with his long term lover Karen and his daughter Becca…
Arcane: League of Legends,2021-11-06,2024-11-23,8.4,"[""Action"", ""Adventure"", ""Fantasy""]",Ended,Netflix,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions — and the power that will tear them apart."
DC's Stargirl,2020-05-18,2022-12-07,6.6,"[""Action"", ""Science-Fiction""]",Ended,The CW,"Stargirl follows high school sophomore Courtney Whitmore, who moves to Blue Valley, Nebraska after her mother remarries Pat Dugan, a former member of the Justice Society of America. She uncovers dark secrets from her family's past, receives Starman's very useful cosmic staff, jo…"
Star Trek: Voyager,1995-01-16,2001-05-23,8.3,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,UPN,"(VOY) focuses on the 24th century adventures of Captain Kathryn Janeway aboard the U.S.S. Voyager. Smaller than either Kirk's or Picard's starships—its crew complement is only 150—Voyager is fast and powerful, and has the ability to land on a planet's surface. It is one of the m…"
King & Conqueror,2025-08-24,2025-08-24,6.7,"[""Drama"", ""History""]",To Be Determined,BBC iPlayer,"King and Conqueror is the story of a clash that defined the future of a country – and a continent – for a thousand years, the roots of which stretch back decades and extend out through a pair of interconnected family dynasties, struggling for power across two countries and a rag…"
Magnum P.I.,2018-09-24,2024-01-03,7.2,"[""Drama"", ""Action"", ""Mystery""]",Ended,NBC,returns with all-new sun-drenched adventures as our hero takes jobs no one else will with the help of fellow vets T.C. Calvin and Rick Wright and the former MI6 agent with a familiar last name (but now a female) - Higgins.
Patience,2025-01-08,2025-01-08,8,"[""Drama"", ""Crime""]",Running,Channel 4,"Evans works in the criminal records department of Yorkshire Police, cataloguing and filing the evidence produced during major cases. A young autistic woman, she craves routine and order, relishing the solitude and structure her job provides but she yearns for more. A brilliant,…"
Bel-Air,2022-02-13,2024-09-05,4.3,"[""Drama""]",Running; returning November 2025,Peacock,"Set in modern-day Los Angeles, Bel-Air imagines the beloved sitcom The Fresh Prince of Bel-Air through a new, dramatic take on Will's complicated journey from the streets of West Philadelphia to the gated mansions of Bel-Air. As these two worlds collide, Will reckons with the po…"
Loki,2021-06-09,2023-11-09,8.1,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,Disney+,follows the trickster and shape-shifter god who pops up throughout human history as an unlikely influencer on historical events.
Brooklyn Nine-Nine,2013-09-17,2021-09-16,8.1,"[""Comedy"", ""Action"", ""Crime""]",Ended,NBC,"is an ensemble comedy about a talented-but-carefree detective, a by-the-book police captain and their precinct colleagues. While based in the workplace, Brooklyn Nine-Nine is not really about the job – it's about the men and women behind the badge."
Mountain Men,2012-05-31,2025-10-22,7.8,"[""Drama"", ""Action"", ""Adventure""]",Running,History,"Have you ever wondered what it would be like to live your life off the grid? Have you wished you could shed the complications of modern society and live in the wilderness, using only the things nature has provided? Meet Eustace Conway, Tom Oar and Marty Meierotto of the new Hist…"
Ice Road Truckers,2007-06-17,2025-10-22,6.6,"[""Drama"", ""Action""]",Running,History,"charts the lives of extraordinary men who haul vital supplies to diamond mines over frozen lakes that double as roads. The livelihood of many depends on these tenuous roads, which through the years have been responsible for the deaths of dozens of men. With one hand on the wheel…"
Happy's Place,2024-10-18,2025-03-21,3.6,"[""Comedy""]",Running; returning November 2025,NBC,follows Bobbie who inherits her father's restaurant and is less than thrilled to discover that she has a new business partner in the half-sister she never knew she had.
We Were Liars,2025-06-18,2025-06-18,5.5,"[""Thriller""]",Running; returning 2026,Prime Video,"One year after a mysterious accident left her with amnesia, 17-year-old Cadence returns to Beechwood, an island off Martha's Vineyard, seeking answers. As three generations of the distinguished Sinclair family gather at their private summer utopia, no one will talk about the acc…"
Surface,2022-07-29,2025-04-11,6.1,"[""Drama"", ""Thriller"", ""Mystery""]",To Be Determined,Apple TV,"Set in high-end San Francisco, Surface follows Sophie, a woman who has suffered a traumatic head injury that has left her with extreme memory loss, believed to be a result of a suicide attempt. As Sophie embarks on a quest to put the pieces of her life back together with the hel…"
The Summer I Turned Pretty,2022-06-17,2025-09-17,5.9,"[""Drama"", ""Romance""]",Running,Prime Video,"Belly Conklin is about to turn 16, and she's headed to her favorite place in the world, Cousins Beach, to spend the summer with her family and the Fishers. Belly's grown up a lot over the past year, and she has a feeling that this summer is going to be different than all the sum…"
Father Brown,2013-01-14,2025-01-10,7.6,"[""Drama"", ""Crime""]",Running; returning 2026,BBC iPlayer,"Drama based on the stories by G.K. Chesterton, about a crime-solving Roman Catholic priest."
Boots,2025-10-09,2025-10-09,6.9,"[""Drama"", ""Comedy""]",To Be Determined,Netflix,"They're underdogs, misfits — and if they can survive basic training, Marines."
Obituary,2023-09-26,2025-10-14,7.1,"[""Drama"", ""Comedy"", ""Crime""]",Running,RTÉ Player,"Six-part series about an obituarist working at a small-town newspaper, who suddenly finds herself being paid by the obituary due to cuts. When she ""accidentally"" kills a nasty piece of work, she discovers she might have an untapped bloodlust, and sets her sights on other unpleas…"
The Witcher: Blood Origin,2022-12-25,2022-12-25,5.4,"[""Drama"", ""Action"", ""Fantasy""]",Ended,Netflix,"In an elven world 1,200 years before Geralt of Rivia, the worlds of monsters, men and elves merge to become one — and the very first Witcher arises."
Sweet Punishment,2018-04-01,2018-06-24,5.2,"[""Anime"", ""Romance"", ""Adult""]",Ended,Tokyo MX,"Inside a prison in the near future, Hina Saotome — an office lady imprisoned despite her innocence — meets the elegant yet sadistic guard Aki Myojin. Hina's heart and body are at the mercy of Myojin's ""cruel yet sweet domination"" from physical examinations to even her lover's pr…"
Station 19,2018-03-22,2024-05-30,6.8,"[""Drama"", ""Action"", ""Romance""]",Ended,ABC,"In Seattle, all firefighters are also trained EMTs and the crew at Station 19 is second to none. Working in 24-hour shifts, these professionals spend so much time together that they build relationships unlike any others."
48 Hours,2011-09-24,2025-10-25,4.7,"[""Drama"", ""Crime"", ""Mystery""]",Running,CBS,"is a CBS news magazine that investigates intriguing crime and justice cases that touch on all aspects of the human experience. Over its long run, the show has helped exonerate wrongly convicted people, driven the reopening -- and resolution -- of cold cases, and changed numerous…"
Dexter: New Blood,2021-11-07,2022-01-09,7.6,"[""Drama"", ""Crime"", ""Mystery""]",Ended,Paramount+ with Showtime,"Set 10 years after Dexter went missing in the eye of Hurricane Laura, the series finds him living under an assumed name in the small town of Iron Lake, New York. Dexter may be embracing his new life, but in the wake of unexpected events in this close-knit community, his Dark Pas…"
Expedition X,2020-02-12,2025-10-22,5,"[""Mystery"", ""History"", ""Supernatural""]",Running,Discovery,"In Expedition X, Josh Gates joined by scientist Phil Torres and paranormal researcher Heather Amaro to investigate reports of supernatural encounters, mysterious creatures, and astonishing extraterrestrial phenomena. Whether trekking through the remote jungles of Cambodia in sea…"
America's Got Talent,2009-06-23,2025-09-24,5.8,"[""Music""]",To Be Determined,NBC,"With the talent search open to acts of all ages, America's Got Talent has brought the variety format back to the forefront of American culture by showcasing performers from across the country. The series is a true celebration of the American spirit, featuring a colorful array of…"
Devil in Disguise: John Wayne Gacy,2025-10-16,2025-10-16,7.6,"[""Drama"", ""Crime"", ""History""]",Ended,Peacock,"From 1972-1978, thirty-three young men were kidnapped, murdered, and buried in a crawl space beneath their killer's house. And no one was the wiser. Not for all those years. Why? He was charming and funny. Had a good, All-American job. Was a community leader. He even volunteered…"
Family Law,2021-09-17,2025-03-30,6.1,"[""Drama"", ""Family"", ""Legal""]",Running,Global,"Set in Vancouver, Canada, Family Law follows lawyer and recovering alcoholic Abigail 'Abby' Bianchi struggling to put her career and family back together after hitting rock bottom. As a condition of her probation, Abby is forced to work at her estranged father's firm, Svensson a…"
Harlan Coben's The Stranger,2020-01-30,2020-01-30,7.2,"[""Drama"", ""Crime"", ""Mystery""]",Ended,Netflix,"The Stranger follows Adam Price as a secret destroys his perfect life, sending him on a collision course with a deadly conspiracy. Price has a good life, two wonderful sons, and a watertight marriage, until one night a stranger sits next to him in a bar and tells him a devastati…"
Code of Silence,2025-05-18,2025-05-18,7.5,"[""Crime"", ""Thriller""]",Running,ITVX,"introduces us to Deaf catering worker, Alison Woods. She's struggling to make ends meet, juggling two jobs, in a police canteen and a local bar, while also doing her best to support her Deaf mum, Julie. When DC Ashleigh Francis calls on Alison to lip read the conversations of so…"
Duster,2025-05-15,2025-07-03,6.3,"[""Drama"", ""Crime""]",Ended,HBO Max,"Set in the 1970s Southwest, Duster explores the life of a gutsy getaway driver for a growing crime syndicate that goes from dangerous to wildly, stupidly dangerous when a tenacious young agent comes into town hellbent on taking his crime family down."
The Tourist,2022-01-01,2024-01-01,7.1,"[""Drama"", ""Thriller"", ""Mystery""]",To Be Determined,BBC iPlayer,"In the glowing red heart of the Australian outback, a British man is pursued by a vast tank truck trying to drive him off the road. An epic cat and mouse chase unfolds and The Man later wakes in hospital, hurt, but somehow alive. Except he has no idea who he is. With merciless f…"
Industry,2020-11-09,2024-09-29,6.5,"[""Drama""]",Running,HBO,"follows a group of young graduates competing for a limited set of permanent positions at a top investment bank in London—but the boundaries between colleague, friend, lover, and enemy soon blur as they immerse themselves in a company culture defined as much by sex, drugs, and eg…"
The Changeling,2023-09-08,2023-10-13,4.9,"[""Drama"", ""Adventure"", ""Fantasy""]",Ended,Apple TV,"Set in a New York City no one knew existed, The Changeling focuses on the death-defying odyssey of Apollo Kagwa and Emma Valentine as they look to find out what happened to the son who was removed from them. On their voyage, they will travel through enchanted isles and haunted w…"
Pennyworth: The Origin of Batman's Butler,2019-07-28,2022-11-24,8,"[""Drama"", ""Action"", ""Crime""]",Ended,HBO Max,"follows Alfred Pennyworth, a former British SAS soldier, who forms a security company in 1960s London and goes to work with young billionaire Thomas Wayne and his wife Martha, before they become Bruce Wayne's parents."
Grantchester,2014-10-06,2025-06-15,7.8,"[""Drama"", ""Crime"", ""Mystery""]",Running,PBS Passport,"Eavesdropping on the life of Sidney Chambers, a charismatic, charming, crime-fighting clergyman, and his partner in crime Police Inspector Geordie Keating, became a highlight for the audience who revelled in their on screen partnership. Geordie's plain-speaking, down to earth ap…"
Jimmy Kimmel Live,2023-01-03,2025-10-16,4.6,"[""Comedy""]",Running,ABC,"features a diverse lineup of guests that include celebrities, athletes, musical acts, comedians and human-interest subjects, along with comedy bits and a house band."
How to Get Away with Murder,2014-09-25,2020-05-14,7.6,"[""Drama"", ""Thriller"", ""Legal""]",Ended,ABC,"The brilliant, charismatic and seductive Professor Annalise Keating gets entangled with four law students from her class, How to Get Away with Murder. Little do they know that they will have to apply what they learned to real life, in this masterful, sexy, suspense-driven legal…"
Gotham,2014-09-22,2019-04-25,7.7,"[""Drama"", ""Action"", ""Crime""]",Ended,FOX,"Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes, a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the mul…"
The Walking Dead: The Ones Who Live,2024-02-25,2024-03-31,6,"[""Drama"", ""Action"", ""Horror""]",Ended,AMC,"presents an epic love story of two characters changed by a changed world. Kept apart by distance. By an unstoppable power. By the ghosts of who they were. Rick and Michonne are thrown into another world, built on a war against the dead... And ultimately, a war against the living…"
Ted,2024-01-11,2024-01-11,7,"[""Comedy"", ""Fantasy""]",Running; returning 2025,Peacock,"In this comedic prequel event series to the Ted films, it's 1993, and Ted the bear's moment of fame has passed. He's now living back home in Framingham, Massachusetts with his best friend, 16-year-old John Bennett, along with John's parents, Matty and Susan and cousin Blaire. Te…"
King of the Hill,1997-01-12,2025-08-04,7.6,"[""Comedy""]",Running; returning 2026,Hulu,"follows the life of Hank Hill, his wife Peggy, their 13-year-old son Bobby, their 18-year-old niece Luanne, her husband Lucky, their newborn baby girl Gracie and his beer guzzling neighborhood buddies, Dale, Bill and Boomhauer."
Expedition Unknown,2015-01-08,2025-08-06,7.7,"[""Adventure"", ""Mystery"", ""History""]",Running,Discovery,"In the hit series Expedition Unknown, Travel Channel's witty explorer Josh Gates seeks answers to some of the world's most captivating unsolved stories and legends. Gates is on a mission to find the truth behind each iconic legend, digging through years of historical evidence, f…"
True Blood,2008-09-07,2014-08-24,7.9,"[""Drama"", ""Romance"", ""Supernatural""]",Ended,HBO,is a horror/drama based on a series of novels called The Southern American Vampires Mysteries. It focuses on Sookie Stackhouse and her various encounters with vampires and other supernatural beings. The show is centred in the small town of Bon Temps in Louisiana. The show focuse…
A Good Girl's Guide to Murder,2024-07-01,2024-07-01,7.3,"[""Crime"", ""Thriller""]",Running; returning 2025,BBC iPlayer,"Five years ago, schoolgirl Andie Bell was murdered by Sal Singh. Case closed. The police know he did it. Everyone in town knows he did it. But Pippa Fitz-Amobi - our insatiably smart, slightly square heroine - isn't so sure and she's determined to prove it. But if Sal Singh isn'…"
